sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
1684,6.0,11700.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.94017094017093,11700.0,0.0,11700.0,11700.0,0.0,0.0,0.0,0.0,0.0,11700.0,11700.0,0.0,11700.0,11700.0,0.0,0.0,0.0,44.0,170.94017094017093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;61;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;150;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1685,6.0,6837.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.525961679099,6837.0,0.0,6837.0,6837.0,0.0,0.0,0.0,0.0,0.0,6837.0,6837.0,0.0,6837.0,6837.0,0.0,0.0,0.0,44.0,292.525961679099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1686,6.0,6224.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.3367609254499,6224.0,0.0,6224.0,6224.0,0.0,0.0,0.0,0.0,0.0,6224.0,6224.0,0.0,6224.0,6224.0,0.0,0.0,0.0,44.0,321.3367609254499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;40;44;48;58;59;61;62;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;153;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1687,6.0,11337.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.41351327511688,11337.0,0.0,11337.0,11337.0,0.0,0.0,0.0,0.0,0.0,11337.0,11337.0,0.0,11337.0,11337.0,0.0,0.0,0.0,44.0,176.41351327511688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;61;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1688,6.0,4177.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8125448886761,4177.0,0.0,4177.0,4177.0,0.0,0.0,0.0,0.0,0.0,4177.0,4177.0,0.0,4177.0,4177.0,0.0,0.0,0.0,44.0,478.8125448886761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1689,6.0,28568.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.00840100812097,28568.0,0.0,28568.0,28568.0,0.0,0.0,0.0,0.0,0.0,28568.0,28568.0,0.0,28568.0,28568.0,0.0,0.0,0.0,60.0,70.00840100812097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;29;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;182;183;186;188;191;196;200;201;212;216;224;232;236;238;244;252;287;292;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1690,6.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37037.03703703704,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,60.0,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7;21;23;44;46;48;63;64;75;77;80;81;82;83;84;86;87;90;91;93;96;100;102;103;104;105;106;109;110;111;113;114;116;117;119;120;121;123;125;127;129;132;133;134;135;136;139;140;141;142;145;146;147;148;150;152;155;158;161;163;164;168;173;175;185;186;195;198;199;201;203;204;212;213;214;222;224;227;230;235;237;241;243;244;246;248;264;265;266;275;276;287;292;299;302;304;305;310;312;319;320;321;322;323;327;328;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;361;362;366;367;370;371;376;377;378;379;380;382;383;384;385;386;387;388;391;393;396;399
1691,6.0,10806.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.08236165093467,10806.0,0.0,10806.0,10806.0,0.0,0.0,0.0,0.0,0.0,10806.0,10806.0,0.0,10806.0,10806.0,0.0,0.0,0.0,44.0,185.08236165093467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1692,6.0,7961.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.2247205124985,7961.0,0.0,7961.0,7961.0,0.0,0.0,0.0,0.0,0.0,7961.0,7961.0,0.0,7961.0,7961.0,0.0,0.0,0.0,44.0,251.2247205124985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1693,6.0,8100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9135802469136,8100.0,0.0,8100.0,8100.0,0.0,0.0,0.0,0.0,0.0,8100.0,8100.0,0.0,8100.0,8100.0,0.0,0.0,0.0,44.0,246.9135802469136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1694,6.0,25936.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11289327575571,25936.0,0.0,25936.0,25936.0,0.0,0.0,0.0,0.0,0.0,25936.0,25936.0,0.0,25936.0,25936.0,0.0,0.0,0.0,60.0,77.11289327575571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;29;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;182;183;186;188;191;196;200;201;212;216;224;232;236;238;244;252;287;292;312;320;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1695,6.0,26655.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.03282686175201,26655.0,0.0,26655.0,26655.0,0.0,0.0,0.0,0.0,0.0,26655.0,26655.0,0.0,26655.0,26655.0,0.0,0.0,0.0,44.0,75.03282686175201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1696,6.0,128281.0,3.0,6.0,27.0,73.0,27.0,0.0,9.0,15.588457268119896,40.0,0.0,12.166666666666666,18.313019048389226,779.5386690156765,70.15848021141089,16035.125000000002,30331.93869946096,88445.0,0.0,111466.0,55733.0,46261.75405234868,88445.0,23021.0,128281.0,25656.2,39765.89842063172,94703.0,0.0,0.0,0.0,96.0,208.0,46.772320140940586,0.0,40.0,10.0,15.965240019770729,254.88888888888889,0.0,1.0,0.0,0.0,0.0,2.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0;8;12;13;18;32;35;38;39;40;42;43;45;49;50;51;52;53;55;56;58;59;60;63;66;67;68;74;78;85;87;88;90;95;96;98;100;101;102;111;114;115;118;123;124;125;135;137;143;149;151;156;157;158;159;163;165;169;170;171;173;175;177;179;181;182;187;189;190;191;192;193;194;197;205;206;207;208;215;219;220;221;222;223;225;228;231;233;234;236;239;244;258;263;287;294;307;311;312;314;315;318;320;321;323;324;325;332;334;336;338;339;340;344;347;350;353;357;358;359;362;363;364;370;372;375;381;383;385;388;390;392;399
1697,6.0,4023.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.1414367387522,4023.0,0.0,4023.0,4023.0,0.0,0.0,0.0,0.0,0.0,4023.0,4023.0,0.0,4023.0,4023.0,0.0,0.0,0.0,44.0,497.1414367387522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;130;131;133;134;135;136;139;141;146;147;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;275;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1698,6.0,19238.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9609106975777,19238.0,0.0,19238.0,19238.0,0.0,0.0,0.0,0.0,0.0,19238.0,19238.0,0.0,19238.0,19238.0,0.0,0.0,0.0,44.0,103.9609106975777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1699,6.0,653373.0,6.0,5.0,106.0,4.0,92.0,0.0,17.666666666666664,36.84381449669221,4.0,0.0,0.8,1.7888543819998317,168.3571252561707,16.83571252561707,65337.30000000001,198693.2913915593,630749.0,0.0,643470.0,128694.0,280669.4856900194,630749.0,288.0,653338.0,163334.5,315230.02959902154,636138.0,0.0,0.0,0.0,180.0,176.0,7.652596602553213,0.0,92.0,9.166666666666666,26.401905349057785,697.060606060606,0.0,1.0,0.0,0.0,0.0,0.0,509.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;8;12;13;18;32;35;38;39;40;45;49;50;53;54;55;59;60;63;67;68;71;74;78;85;87;95;98;101;102;115;118;124;125;135;137;143;149;151;154;156;157;158;159;163;165;167;169;170;171;173;174;175;177;179;181;182;184;187;190;191;192;193;194;197;202;205;206;207;208;215;219;220;221;222;223;225;231;234;236;239;247;258;260;269;294;307;311;314;315;318;324;325;332;339;340;344;347;353;358;359;362;363;364;370;372;375;381;390;392;398
1700,6.0,22762.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86574114752658,22762.0,0.0,22762.0,22762.0,0.0,0.0,0.0,0.0,0.0,22762.0,22762.0,0.0,22762.0,22762.0,0.0,0.0,0.0,44.0,87.86574114752658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1701,6.0,12628.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.37820715869495,12628.0,0.0,12628.0,12628.0,0.0,0.0,0.0,0.0,0.0,12628.0,12628.0,0.0,12628.0,12628.0,0.0,0.0,0.0,44.0,158.37820715869495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1702,6.0,23611.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.70628097073399,23611.0,0.0,23611.0,23611.0,0.0,0.0,0.0,0.0,0.0,23611.0,23611.0,0.0,23611.0,23611.0,0.0,0.0,0.0,44.0,84.70628097073399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1703,6.0,35019.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.111853565207454,35019.0,0.0,35019.0,35019.0,0.0,0.0,0.0,0.0,0.0,35019.0,35019.0,0.0,35019.0,35019.0,0.0,0.0,0.0,44.0,57.111853565207454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1704,6.0,10188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.30938358853555,10188.0,0.0,10188.0,10188.0,0.0,0.0,0.0,0.0,0.0,10188.0,10188.0,0.0,10188.0,10188.0,0.0,0.0,0.0,44.0,196.30938358853555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1705,6.0,2634.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.301442672741,2634.0,0.0,2634.0,2634.0,0.0,0.0,0.0,0.0,0.0,2634.0,2634.0,0.0,2634.0,2634.0,0.0,0.0,0.0,44.0,759.301442672741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;58;64;75;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;186;196;199;200;201;208;210;212;213;216;224;227;228;232;235;238;241;243;244;246;248;264;275;287;288;292;299;302;304;305;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1706,6.0,47707.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92256901502924,47707.0,0.0,47707.0,47707.0,0.0,0.0,0.0,0.0,0.0,47707.0,47707.0,0.0,47707.0,47707.0,0.0,0.0,0.0,44.0,41.92256901502924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1707,6.0,4485.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.9308807134894,4485.0,0.0,4485.0,4485.0,0.0,0.0,0.0,0.0,0.0,4485.0,4485.0,0.0,4485.0,4485.0,0.0,0.0,0.0,60.0,445.9308807134894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;7;10;18;25;44;48;58;59;64;76;77;78;79;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;200;201;208;212;213;216;224;227;228;232;238;241;244;246;248;264;287;292;299;304;310;312;319;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1708,6.0,5796.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0655624568668,5796.0,0.0,5796.0,5796.0,0.0,0.0,0.0,0.0,0.0,5796.0,5796.0,0.0,5796.0,5796.0,0.0,0.0,0.0,44.0,345.0655624568668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;18;44;48;58;59;76;77;78;80;81;84;86;87;90;91;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
1709,6.0,60369.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12958637711408,60369.0,0.0,60369.0,60369.0,0.0,0.0,0.0,0.0,0.0,60369.0,60369.0,0.0,60369.0,60369.0,0.0,0.0,0.0,44.0,33.12958637711408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;4;8;9;11;18;22;25;28;29;31;33;40;41;51;58;59;61;62;69;72;76;78;81;87;90;91;96;104;111;114;116;121;123;125;127;129;131;134;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
1710,6.0,2017856.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955755019188683,224206.22222222225,262669.96108937624,501630.0,1564.0,1510398.0,503466.0,328.5254936835192,503831.0,503194.0,2017856.0,403571.2,223252.7246635525,504688.0,4210.0,0.0,0.0,128.0,132.0,2.97345301151321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0;1;6;8;14;39;40;53;54;55;59;62;63;67;68;71;76;78;143;154;164;165;167;170;173;175;179;182;187;191;193;194;197;200;202;206;207;208;215;216;220;221;222;223;225;232;234;236;239;259;280;284;373
1711,6.0,14878.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.42667025137786,14878.0,0.0,14878.0,14878.0,0.0,0.0,0.0,0.0,0.0,14878.0,14878.0,0.0,14878.0,14878.0,0.0,0.0,0.0,60.0,134.42667025137786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;193;196;200;201;212;216;224;227;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
